vehicleId,modelId,modelName,manufacturer,manufacturerId,typeEngineName,constructionStart,constructionEnd,powerKw,powerPs,capacityLt,capacityTech,numberOfCylinders,numberOfValves,bodyType,engineType,fuelType,fuelMixture,driveType,engCodes,abs,asr
100823,11599,"2 Coupe (F22, F87)",BMW,16,218 d,2014-03-01,2015-06-01,105.0000,143.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 C,0,0
100824,11599,"2 Coupe (F22, F87)",BMW,16,225 d,2014-01-01,2017-06-01,160.0000,218.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 D,0,0
100890,11599,"2 Coupe (F22, F87)",BMW,16,220 d,2012-10-01,2014-11-01,147.0000,200.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 C,0,0
105902,11599,"2 Coupe (F22, F87)",BMW,16,M 235 i xDrive,2014-07-01,2016-06-01,240.0000,326.0000,3.0000,2979.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N55 B30 A,0,0
105903,11599,"2 Coupe (F22, F87)",BMW,16,228 i,2014-07-01,2016-06-01,180.0000,245.0000,2.0000,1997.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N20 B20 A,0,0
107070,11599,"2 Coupe (F22, F87)",BMW,16,228 i xDrive,2014-07-01,2016-06-01,180.0000,245.0000,2.0000,1997.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N20 B20 A,0,0
107961,11599,"2 Coupe (F22, F87)",BMW,16,220 d,2014-03-01,2020-09-01,140.0000,190.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,B47 D20 A,0,0
109511,11599,"2 Coupe (F22, F87)",BMW,16,218 i,2015-03-01,2021-06-01,100.0000,136.0000,1.5000,1499.0000,3,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,B38 B15 A,0,0
109516,11599,"2 Coupe (F22, F87)",BMW,16,220 d xDrive,2014-06-01,2020-09-01,140.0000,190.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,All-wheel Drive,B47 D20 A,0,0
111372,11599,"2 Coupe (F22, F87)",BMW,16,M 235 i,2014-03-01,2016-06-01,235.0000,320.0000,3.0000,2979.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N55 B30 A,0,0
113347,11599,"2 Coupe (F22, F87)",BMW,16,218 d,2015-07-01,2020-09-01,110.0000,150.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,B47 D20 A,0,0
113348,11599,"2 Coupe (F22, F87)",BMW,16,225 d,2015-07-01,2019-05-01,165.0000,224.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,B47 D20 B,0,0
116638,11599,"2 Coupe (F22, F87)",BMW,16,218 d,2014-03-01,2020-09-01,100.0000,136.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 C,0,0
116639,11599,"2 Coupe (F22, F87)",BMW,16,220 d,2014-11-01,2020-09-01,120.0000,163.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 C,0,0
116640,11599,"2 Coupe (F22, F87)",BMW,16,220 d xDrive,2015-03-01,2020-09-01,120.0000,163.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,All-wheel Drive,B47 D20 A,0,0
117272,11599,"2 Coupe (F22, F87)",BMW,16,M2,2015-11-01,2018-06-01,272.0000,370.0000,3.0000,2979.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N55 B30 A,0,0
120246,11599,"2 Coupe (F22, F87)",BMW,16,220 i,2015-09-01,2021-06-01,135.0000,184.0000,2.0000,1998.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,B48 B20 A,0,0
120247,11599,"2 Coupe (F22, F87)",BMW,16,230 i,2016-07-01,2021-06-01,185.0000,252.0000,2.0000,1998.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,B48 B20 B,0,0
120248,11599,"2 Coupe (F22, F87)",BMW,16,M 240 i,2015-09-01,2021-06-01,250.0000,340.0000,3.0000,2998.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,B58 B30 A,0,0
120249,11599,"2 Coupe (F22, F87)",BMW,16,M 240 i xDrive,2015-09-01,2021-06-01,250.0000,340.0000,3.0000,2998.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,B58 B30 A,0,0
122111,11599,"2 Coupe (F22, F87)",BMW,16,230 i xDrive,2016-07-01,2021-06-01,185.0000,252.0000,2.0000,1998.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,B46 B20 B,0,0
126988,11599,"2 Coupe (F22, F87)",BMW,16,228 i,2014-01-01,2016-06-01,179.0000,243.0000,2.0000,1997.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N20 B20 A,0,0
130360,11599,"2 Coupe (F22, F87)",BMW,16,220 i,2017-10-01,2021-06-01,100.0000,136.0000,1.5000,1499.0000,3,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,B38 B15 A,0,0
130491,11599,"2 Coupe (F22, F87)",BMW,16,225 i,2017-10-01,2021-06-01,135.0000,184.0000,2.0000,1998.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,B48 B20 A,0,0
130898,11599,"2 Coupe (F22, F87)",BMW,16,M2 Competition,2018-06-01,2021-06-01,302.0000,411.0000,3.0000,2979.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,S55 B30 A,0,0
138130,11599,"2 Coupe (F22, F87)",BMW,16,M2 CS,2019-11-01,2021-06-01,331.0000,450.0000,3.0000,2979.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,S55 B30 A,0,0
147600,11599,"2 Coupe (F22, F87)",BMW,16,220 d,2014-03-01,2020-09-01,151.0000,205.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,B47 D20 A,0,0
147601,11599,"2 Coupe (F22, F87)",BMW,16,220 d xDrive,2014-06-01,2020-09-01,151.0000,205.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,All-wheel Drive,B47 D20 A,0,0
58292,11600,"4 Convertible (F33, F83)",BMW,16,435 i,2013-11-01,2016-02-01,225.0000,306.0000,3.0000,2979.0000,6,4,Convertible,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,OM 357.917,0,0
58295,11600,"4 Convertible (F33, F83)",BMW,16,420 d,2013-10-01,2015-06-01,135.0000,184.0000,2.0000,1995.0000,4,4,Convertible,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 541.923,0,0
58299,11600,"4 Convertible (F33, F83)",BMW,16,428 i,2013-11-01,2017-02-01,180.0000,245.0000,2.0000,1997.0000,4,4,Convertible,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,OM 442.914,0,0
100844,11600,"4 Convertible (F33, F83)",BMW,16,428 i xDrive,2014-03-01,2016-02-01,180.0000,245.0000,2.0000,1997.0000,4,4,Convertible,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N20 B20 A,0,0
105899,11600,"4 Convertible (F33, F83)",BMW,16,M4,2014-07-01,2020-07-01,317.0000,431.0000,3.0000,2979.0000,6,4,Convertible,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,S55 B30 A,0,0
105913,11600,"4 Convertible (F33, F83)",BMW,16,420 i,2014-07-01,2016-02-01,135.0000,184.0000,2.0000,1997.0000,4,4,Convertible,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N20 B20 B,0,0
105915,11600,"4 Convertible (F33, F83)",BMW,16,435 i xDrive,2014-07-01,2016-02-01,225.0000,306.0000,3.0000,2979.0000,6,4,Convertible,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N55 B30 A,0,0
105918,11600,"4 Convertible (F33, F83)",BMW,16,425 d,2014-07-01,2016-02-01,160.0000,218.0000,2.0000,1995.0000,4,4,Convertible,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 D,0,0
105920,11600,"4 Convertible (F33, F83)",BMW,16,430 d,2014-07-01,2020-07-01,190.0000,258.0000,3.0000,2993.0000,6,4,Convertible,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N57 D30 A,0,0
105921,11600,"4 Convertible (F33, F83)",BMW,16,435 d xDrive,2014-07-01,2020-07-01,230.0000,313.0000,3.0000,2993.0000,6,4,Convertible,Diesel,Diesel,Direct Injection,All-wheel Drive,N57 D30 B,0,0
107916,11600,"4 Convertible (F33, F83)",BMW,16,430 d,2014-07-01,2020-07-01,210.0000,286.0000,3.0000,2993.0000,6,4,Convertible,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N57 D30 A,0,0
107926,11600,"4 Convertible (F33, F83)",BMW,16,435 i xDrive,2014-07-01,2016-02-01,250.0000,340.0000,3.0000,2979.0000,6,4,Convertible,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N55 B30 A,0,0
107927,11600,"4 Convertible (F33, F83)",BMW,16,435 i,2013-11-01,2016-02-01,250.0000,340.0000,3.0000,2979.0000,6,4,Convertible,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N55 B30 A,0,0
111116,11600,"4 Convertible (F33, F83)",BMW,16,420 d,2013-10-01,2015-06-01,147.0000,200.0000,2.0000,1995.0000,4,4,Convertible,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 C,0,0
113457,11600,"4 Convertible (F33, F83)",BMW,16,420 d,2015-07-01,2020-07-01,140.0000,190.0000,2.0000,1995.0000,4,4,Convertible,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,B47 D20 A,0,0
116670,11600,"4 Convertible (F33, F83)",BMW,16,420 i,2014-07-01,2016-02-01,120.0000,163.0000,2.0000,1997.0000,4,4,Convertible,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N20 B20 B,0,0
116671,11600,"4 Convertible (F33, F83)",BMW,16,425 d,2014-07-01,2016-02-01,155.0000,211.0000,2.0000,1995.0000,4,4,Convertible,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 D,0,0
116672,11600,"4 Convertible (F33, F83)",BMW,16,420 d,2013-11-01,2020-07-01,120.0000,163.0000,2.0000,1995.0000,4,4,Convertible,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 C,0,0
118179,11600,"4 Convertible (F33, F83)",BMW,16,430 i,2016-03-01,2020-07-01,185.0000,252.0000,2.0000,1998.0000,4,4,Convertible,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,B48 B20 B,0,0
118180,11600,"4 Convertible (F33, F83)",BMW,16,430 i xDrive,2016-03-01,2020-07-01,185.0000,252.0000,2.0000,1998.0000,4,4,Convertible,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,B48 B20 B,0,0
118181,11600,"4 Convertible (F33, F83)",BMW,16,440 i,2016-03-01,2020-07-01,240.0000,326.0000,3.0000,2998.0000,6,4,Convertible,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,B58 B30 A,0,0
118182,11600,"4 Convertible (F33, F83)",BMW,16,440 i xDrive,2016-03-01,2020-07-01,240.0000,326.0000,3.0000,2998.0000,6,4,Convertible,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,B58 B30 A,0,0
118183,11600,"4 Convertible (F33, F83)",BMW,16,425 d,2016-03-01,2018-02-01,165.0000,224.0000,2.0000,1995.0000,4,4,Convertible,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,B47 D20 B,0,0
118193,11600,"4 Convertible (F33, F83)",BMW,16,M4 Competition,2016-03-01,2020-07-01,331.0000,450.0000,3.0000,2979.0000,6,4,Convertible,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,S55 B30 A,0,0
118960,11600,"4 Convertible (F33, F83)",BMW,16,420 i,2016-03-01,2020-07-01,135.0000,184.0000,2.0000,1998.0000,4,4,Convertible,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,B48 B20 A,0,0
119036,11600,"4 Convertible (F33, F83)",BMW,16,440 i,2016-03-01,2020-07-01,265.0000,360.0000,3.0000,2998.0000,6,4,Convertible,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,B58 B30 A,0,0
119037,11600,"4 Convertible (F33, F83)",BMW,16,440 i xDrive,2016-03-01,2020-07-01,265.0000,360.0000,3.0000,2998.0000,6,4,Convertible,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,B58 B30 A,0,0
127901,11600,"4 Convertible (F33, F83)",BMW,16,420 i,2016-03-01,2020-07-01,120.0000,163.0000,2.0000,1998.0000,4,4,Convertible,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,B48 B20 A,0,0
130494,11600,"4 Convertible (F33, F83)",BMW,16,425 i,2017-06-01,2020-07-01,135.0000,184.0000,2.0000,1998.0000,4,4,Convertible,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,B48 B20 A,0,0
147604,11600,"4 Convertible (F33, F83)",BMW,16,420 d,2015-07-01,2020-07-01,151.0000,205.0000,2.0000,1995.0000,4,4,Convertible,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,B47 D20 A,0,0
100842,11900,4 Gran Coupe (F36),BMW,16,418 d,2014-03-01,2015-06-01,105.0000,143.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 C,0,0
100843,11900,4 Gran Coupe (F36),BMW,16,435 i,2014-03-01,2016-02-01,225.0000,306.0000,3.0000,2979.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N55 B30 A,0,0
100849,11900,4 Gran Coupe (F36),BMW,16,420 d,2014-03-01,2015-02-01,135.0000,184.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 C,0,0
100850,11900,4 Gran Coupe (F36),BMW,16,420 d xDrive,2014-03-01,2015-02-01,135.0000,184.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,All-wheel Drive,N47 D20 C,0,0
100851,11900,4 Gran Coupe (F36),BMW,16,420 i,2014-03-01,2017-02-01,135.0000,184.0000,2.0000,1997.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N20 B20 B,0,0
100852,11900,4 Gran Coupe (F36),BMW,16,428 i,2014-03-01,2016-06-01,180.0000,245.0000,2.0000,1997.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N20 B20 A,0,0
100853,11900,4 Gran Coupe (F36),BMW,16,428 i xDrive,2014-03-01,2016-02-01,180.0000,245.0000,2.0000,1997.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N20 B20 A,0,0
105922,11900,4 Gran Coupe (F36),BMW,16,420 i xDrive,2014-07-01,2016-02-01,135.0000,184.0000,2.0000,1997.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N20 B20 B,0,0
105923,11900,4 Gran Coupe (F36),BMW,16,435 i xDrive,2014-07-01,2016-02-01,225.0000,306.0000,3.0000,2979.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N55 B30 A,0,0
105924,11900,4 Gran Coupe (F36),BMW,16,430 d,2014-07-01,2020-12-01,190.0000,258.0000,3.0000,2993.0000,6,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N57 D30 A,0,0
105925,11900,4 Gran Coupe (F36),BMW,16,430 d xDrive,2014-07-01,2020-12-01,190.0000,258.0000,3.0000,2993.0000,6,4,Coupe,Diesel,Diesel,Direct Injection,All-wheel Drive,N57 D30 A,0,0
105926,11900,4 Gran Coupe (F36),BMW,16,435 d xDrive,2014-07-01,2020-12-01,230.0000,313.0000,3.0000,2993.0000,6,4,Coupe,Diesel,Diesel,Direct Injection,All-wheel Drive,N57 D30 B,0,0
107917,11900,4 Gran Coupe (F36),BMW,16,430 d,2014-07-01,2020-12-01,210.0000,286.0000,3.0000,2993.0000,6,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N57 D30 A,0,0
107918,11900,4 Gran Coupe (F36),BMW,16,430 d xDrive,2014-07-01,2020-12-01,210.0000,286.0000,3.0000,2993.0000,6,4,Coupe,Diesel,Diesel,Direct Injection,All-wheel Drive,N57 D30 A,0,0
107928,11900,4 Gran Coupe (F36),BMW,16,435 i,2014-03-01,2016-02-01,250.0000,340.0000,3.0000,2979.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N55 B30 A,0,0
107929,11900,4 Gran Coupe (F36),BMW,16,435 i xDrive,2014-07-01,2016-02-01,250.0000,340.0000,3.0000,2979.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N55 B30 A,0,0
110020,11900,4 Gran Coupe (F36),BMW,16,420 d,2015-03-01,2020-12-01,140.0000,190.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,B47 D20 A,0,0
110021,11900,4 Gran Coupe (F36),BMW,16,420 d xDrive,2015-03-01,2020-12-01,140.0000,190.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,All-wheel Drive,B47 D20 A,0,0
113458,11900,4 Gran Coupe (F36),BMW,16,418 d,2015-07-01,2020-12-01,110.0000,150.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,B47 D20 A,0,0
115281,11900,4 Gran Coupe (F36),BMW,16,418 i,2015-07-01,2020-12-01,100.0000,136.0000,1.5000,1499.0000,3,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,B38 B15 A,0,0
116673,11900,4 Gran Coupe (F36),BMW,16,420 d,2014-03-01,2020-12-01,120.0000,163.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 C,0,0
116674,11900,4 Gran Coupe (F36),BMW,16,420 d xDrive,2014-03-01,2020-12-01,120.0000,163.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,All-wheel Drive,N47 D20 C,0,0
116675,11900,4 Gran Coupe (F36),BMW,16,420 i,2014-03-01,2017-02-01,120.0000,163.0000,2.0000,1997.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N20 B20 B,0,0
116676,11900,4 Gran Coupe (F36),BMW,16,420 i xDrive,2014-07-01,2016-02-01,120.0000,163.0000,2.0000,1997.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N20 B20 B,0,0
116677,11900,4 Gran Coupe (F36),BMW,16,418 d,2014-03-01,2020-12-01,100.0000,136.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 C,0,0
116781,11900,4 Gran Coupe (F36),BMW,16,420 d,2014-03-01,2015-02-01,147.0000,200.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 C,0,0
116782,11900,4 Gran Coupe (F36),BMW,16,420 d xDrive,2014-03-01,2015-02-01,147.0000,200.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,All-wheel Drive,N47 D20 C,0,0
118184,11900,4 Gran Coupe (F36),BMW,16,430 i,2016-03-01,2021-05-01,185.0000,252.0000,2.0000,1998.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,B48 B20 B,0,0
118185,11900,4 Gran Coupe (F36),BMW,16,430 i xDrive,2016-03-01,2021-05-01,185.0000,252.0000,2.0000,1998.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,B48 B20 B,0,0
118186,11900,4 Gran Coupe (F36),BMW,16,440 i,2016-03-01,2021-05-01,240.0000,326.0000,3.0000,2998.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,B58 B30 A,0,0
118188,11900,4 Gran Coupe (F36),BMW,16,440 i xDrive,2016-03-01,2021-05-01,240.0000,326.0000,3.0000,2998.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,B58 B30 A,0,0
118189,11900,4 Gran Coupe (F36),BMW,16,425 d,2016-03-01,2018-02-01,165.0000,224.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,B47 D20 B,0,0
118954,11900,4 Gran Coupe (F36),BMW,16,420 i,2016-03-01,2021-05-01,135.0000,184.0000,2.0000,1998.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,B48 B20 A,0,0
118955,11900,4 Gran Coupe (F36),BMW,16,420 i xDrive,2016-03-01,2021-05-01,135.0000,184.0000,2.0000,1998.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,B48 B20 A,0,0
119038,11900,4 Gran Coupe (F36),BMW,16,440 i xDrive,2016-03-01,2021-05-01,265.0000,360.0000,3.0000,2998.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,B58 B30 A,0,0
119039,11900,4 Gran Coupe (F36),BMW,16,440 i,2016-03-01,2021-05-01,265.0000,360.0000,3.0000,2998.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,B58 B30 A,0,0
120539,11900,4 Gran Coupe (F36),BMW,16,425 d,2016-03-01,2018-02-01,155.0000,211.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,B47 D20 B,0,0
127909,11900,4 Gran Coupe (F36),BMW,16,420 i,2016-03-01,2021-05-01,120.0000,163.0000,2.0000,1998.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,B48 B20 A,0,0
127911,11900,4 Gran Coupe (F36),BMW,16,420 i xDrive,2016-03-01,2021-05-01,120.0000,163.0000,2.0000,1998.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,B48 B20 A,0,0
130495,11900,4 Gran Coupe (F36),BMW,16,425 i,2017-06-01,2020-12-01,135.0000,184.0000,2.0000,1998.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,B48 B20 A,0,0
137812,11900,4 Gran Coupe (F36),BMW,16,430 i xDrive,2016-03-01,2021-05-01,183.0000,249.0000,2.0000,1998.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,B48 B20 B,0,0
109678,11902,i8 (I12),BMW,16,hybrid,2014-03-01,2018-02-01,266.0000,362.0000,1.5000,1499.0000,3,4,Coupe,Plug-In Hybrid,Petrol/Electric,Direct Injection,All-wheel Drive,B38 K15 A,0,0
129466,11902,i8 (I12),BMW,16,hybrid,2018-03-01,2020-06-01,275.0000,374.0000,1.5000,1499.0000,3,4,Coupe,Plug-In Hybrid,Petrol/Electric,Direct Injection,All-wheel Drive,B38 K15 A,0,0
101046,11945,X4 (F26),BMW,16,xDrive 20 i,2014-04-01,2018-03-01,135.0000,184.0000,2.0000,1997.0000,4,4,SUV,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N20 B20 A,0,0
101047,11945,X4 (F26),BMW,16,xDrive 28 i,2014-04-01,2018-03-01,180.0000,245.0000,2.0000,1997.0000,4,4,SUV,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N20 B20 A,0,0
101048,11945,X4 (F26),BMW,16,xDrive 35 i,2014-04-01,2018-03-01,225.0000,306.0000,3.0000,2979.0000,6,4,SUV,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N55 B30 A,0,0
101049,11945,X4 (F26),BMW,16,xDrive 20 d,2014-04-01,2018-03-01,140.0000,190.0000,2.0000,1995.0000,4,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,B47 D20 A,0,0
101050,11945,X4 (F26),BMW,16,xDrive 30 d,2014-04-01,2018-03-01,190.0000,258.0000,3.0000,2993.0000,6,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,N57 D30 A,0,0
101051,11945,X4 (F26),BMW,16,xDrive 35 d,2014-04-01,2018-03-01,230.0000,313.0000,3.0000,2993.0000,6,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,N57 D30 B,0,0
107471,11945,X4 (F26),BMW,16,xDrive 20 d,2014-04-01,2018-03-01,120.0000,163.0000,2.0000,1995.0000,4,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,B47 D20 A,0,0
116657,11945,X4 (F26),BMW,16,xDrive 30 d,2014-04-01,2018-03-01,155.0000,211.0000,3.0000,2993.0000,6,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,N57 D30 A,0,0
117711,11945,X4 (F26),BMW,16,M 40 i,2015-12-01,2018-03-01,265.0000,360.0000,3.0000,2979.0000,6,4,SUV,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N55 B30 A,0,0
119043,11945,X4 (F26),BMW,16,xDrive 30 d,2014-04-01,2018-03-01,210.0000,286.0000,3.0000,2993.0000,6,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,N57 D30 A,0,0
119046,11945,X4 (F26),BMW,16,xDrive 30 d,2015-04-01,2018-03-01,183.0000,249.0000,3.0000,2993.0000,6,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,N57 D30 A,0,0
121618,11945,X4 (F26),BMW,16,xDrive 30 d,2014-04-01,2018-03-01,204.0000,277.0000,3.0000,2993.0000,6,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,N57 D30 A,0,0
126986,11945,X4 (F26),BMW,16,xDrive 28 i,2014-04-01,2018-03-01,179.0000,243.0000,2.0000,1997.0000,4,4,SUV,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N20 B20 A,0,0
126987,11945,X4 (F26),BMW,16,xDrive 35 i,2015-01-01,2018-03-01,224.0000,305.0000,3.0000,2979.0000,6,4,SUV,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N55 B30 A,0,0
105893,12791,2 Active Tourer (F45),BMW,16,218 i,2014-07-01,2021-10-01,100.0000,136.0000,1.5000,1499.0000,3,4,MPV,Petrol Engine,Petrol,Direct Injection,Front-Wheel Drive,B38 A15 A,0,0
105897,12791,2 Active Tourer (F45),BMW,16,225 i,2013-11-01,2019-12-01,170.0000,231.0000,2.0000,1998.0000,4,4,MPV,Petrol Engine,Petrol,Direct Injection,Front-Wheel Drive,B48 A20 B,0,0
107547,12791,2 Active Tourer (F45),BMW,16,218 d,2013-11-01,2021-10-01,110.0000,150.0000,2.0000,1995.0000,4,4,MPV,Diesel,Diesel,Direct Injection,Front-Wheel Drive,B47 C20 A,0,0
107975,12791,2 Active Tourer (F45),BMW,16,216 d,2014-03-01,2021-10-01,85.0000,116.0000,1.5000,1496.0000,3,4,MPV,Diesel,Diesel,Direct Injection,Front-Wheel Drive,B37 C15 A,0,0
